,idn,media_type,umfang,serie_titel,serie_band,titel,autor,part_number,part_titel,jahr
24284,1058878921,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,67,Seewölfe - Piraten der Weltmeere 67,"Brix, John",unkown,unkown,2014
24285,1058878956,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,68,Seewölfe - Piraten der Weltmeere 68,"McMason, Fred",unkown,unkown,2014
24286,1058878972,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,69,Seewölfe - Piraten der Weltmeere 69,"Palmer, Roy",unkown,unkown,2014
24287,1058878980,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,70,Seewölfe - Piraten der Weltmeere 70,"Palmer, Roy",unkown,unkown,2014
24288,1058879006,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,71,Seewölfe - Piraten der Weltmeere 71,"Palmer, Roy",unkown,unkown,2014
24289,1058879030,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,72,Seewölfe - Piraten der Weltmeere 72,"McMason, Fred",unkown,unkown,2014
24290,1059848481,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,73,Seewölfe - Piraten der Weltmeere 73,"McMason, Fred",unkown,unkown,2014
24291,105984852X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,74,Seewölfe - Piraten der Weltmeere 74,"Palmer, Roy",unkown,unkown,2014
24292,1059848546,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,75,Seewölfe - Piraten der Weltmeere 75,"Kevin, Kelly",unkown,unkown,2014
24293,1060188309,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,76,Seewölfe - Piraten der Weltmeere 76,"Palmer, Roy",unkown,unkown,2014
24294,1060477009,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,77,Seewölfe - Piraten der Weltmeere 77,"McMason, Fred",unkown,unkown,2014
24295,1135333718,cr||||||||||||,"Online-Ressourcen, 115 Seiten",Seewölfe - Piraten der Weltmeere,78,Seewölfe - Piraten der Weltmeere 78,"McMason, Fred",unkown,unkown,2014
24296,1061118746,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,79,Seewölfe - Piraten der Weltmeere 79,"McMason, Fred",unkown,unkown,2014
24297,1062693558,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,80,Seewölfe - Piraten der Weltmeere 80,"Palmer, Roy",unkown,unkown,2014
24298,106308427X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,81,Seewölfe - Piraten der Weltmeere 81,"Carpenter, Cliff",unkown,unkown,2014
24299,1063694116,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,82,Seewölfe - Piraten der Weltmeere 82,"Kevin, Kelly",unkown,unkown,2014
24300,1064068871,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,83,Seewölfe - Piraten der Weltmeere 83,"Palmer, Roy",unkown,unkown,2014
24301,1064378706,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,84,Seewölfe - Piraten der Weltmeere 84,"Palmer, Roy",unkown,unkown,2014
24302,1064519091,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,85,Seewölfe - Piraten der Weltmeere 85,"Palmer, Roy",unkown,unkown,2014
24303,102936284X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,10,Seewölfe - Piraten der Weltmeere 10,"Curtis, John",unkown,unkown,2013
24304,1031750851,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,11,Seewölfe - Piraten der Weltmeere 11,"Garnett, William",unkown,unkown,2013
24305,103175086X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,12,Seewölfe - Piraten der Weltmeere 12,"Garnett, William",unkown,unkown,2013
24306,1031750835,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,13,Seewölfe - Piraten der Weltmeere 13,"Curtis, John",unkown,unkown,2013
24307,1031750878,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,14,Seewölfe - Piraten der Weltmeere 14,"Garnett, William",unkown,unkown,2013
24308,1033888400,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,15,Seewölfe - Piraten der Weltmeere 15,"Harbord, Davis J.",unkown,unkown,2013
24309,1033888435,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,16,Seewölfe - Piraten der Weltmeere 16,"Graig, John Roscoe",unkown,unkown,2013
24310,1033888419,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,17,Seewölfe - Piraten der Weltmeere 17,"Curtis, John",unkown,unkown,2013
24311,1033888443,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,18,Seewölfe - Piraten der Weltmeere 18,"Graig, John Roscoe",unkown,unkown,2013
24312,1033888427,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,19,Seewölfe - Piraten der Weltmeere 19,"Curtis, John",unkown,unkown,2013
24313,1036493342,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,10,Seewölfe - Piraten der Weltmeere 20,"Vence, Joe",unkown,unkown,2013
24314,103742834X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,21,Seewölfe - Piraten der Weltmeere 21,"Palmer, Roy",unkown,unkown,2013
24315,1037428331,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,22,Seewölfe - Piraten der Weltmeere 22,"Craig, John Roscoe",unkown,unkown,2013
24316,1037816528,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,23,Seewölfe - Piraten der Weltmeere 23,"Palmer, Roy",unkown,unkown,2013
24317,1037816501,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,24,Seewölfe - Piraten der Weltmeere 24,"Craig, John Roscoe",unkown,unkown,2013
24318,1038045711,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,25,Seewölfe - Piraten der Weltmeere 25,"Palmer, Roy",unkown,unkown,2013
24319,1038045703,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,26,Seewölfe - Piraten der Weltmeere 26,"Craig, John Roscoe",unkown,unkown,2013
24320,1058878107,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,27,Seewölfe - Piraten der Weltmeere 27,"Palmer, Roy",unkown,unkown,2013
24321,1058878077,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,28,Seewölfe - Piraten der Weltmeere 28,"Curtis, John",unkown,unkown,2013
24322,105887814X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,29,Seewölfe - Piraten der Weltmeere 29,"Curtis, John",unkown,unkown,2013
24323,1045341177,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,30,Seewölfe - Piraten der Weltmeere 30,"Palmer, Roy",unkown,unkown,2013
24324,1045341169,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,31,Seewölfe - Piraten der Weltmeere 31,"Curtis, John",unkown,unkown,2013
24325,1045877700,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,32,Seewölfe - Piraten der Weltmeere 32,"Harbord, Davis J.",unkown,unkown,2013
24326,1046173340,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,33,Seewölfe - Piraten der Weltmeere 33,"Palmer, Roy",unkown,unkown,2013
24327,1032307919,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,7,Seewölfe - Piraten der Weltmeere 7/I,"Craig, John Roscoe",unkown,unkown,2013
24328,1032307900,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,7,Seewölfe - Piraten der Weltmeere 7/II,"Harbord, Davis J.",unkown,unkown,2013
24329,1032307927,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,7,Seewölfe - Piraten der Weltmeere 7/III,"Craig, John Roscoe",unkown,unkown,2013
24330,102936320X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,8,Seewölfe - Piraten der Weltmeere 8,"Garnett, William",unkown,unkown,2013
24331,1029363196,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,9,Seewölfe - Piraten der Weltmeere 9,"Palmer, Roy",unkown,unkown,2013
24332,1028382251,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,1,Seewölfe - Piraten der Weltmeere 1,"Harbord, Davis J.",unkown,unkown,2012
24333,1028382278,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,2,Seewölfe - Piraten der Weltmeere 2,"Harbord, Davis J.",unkown,unkown,2012
24334,1028382316,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,3,Seewölfe - Piraten der Weltmeere 3,"Graig, John Roscoe",unkown,unkown,2012
24335,1028382332,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,4,Seewölfe - Piraten der Weltmeere 4,"Graig, John Roscoe",unkown,unkown,2012
24336,1028382308,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,5,Seewölfe - Piraten der Weltmeere 5,"Curtis, John",unkown,unkown,2012
24337,1028382286,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,6,Seewölfe - Piraten der Weltmeere 6,"Harbord, Davis J.",unkown,unkown,2012
24338,1029362858,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,7,Seewölfe - Piraten der Weltmeere 7,"Curtis, John",unkown,unkown,2012
24339,551842989,tu,unkown,unkown,unkown,Seewölfe,unkown,Sammelband : drei ausgewählte See-Abenteuer,unkown,1990 -; [1991]
24340,212682695,tu,160 S.,Seewölfe,52,Im Land der Sarazenen,"Harbord, Davis J.",unkown,unkown,1988
24341,1140922300,tu,64 Seiten,Seewölfe,Nr. 547,Der Satan von Kokos,"Palmer, Roy",unkown,unkown,[1986]
24342,205390951,tu,160 S.,Seewölfe,54,Die Schlacht um Ragusa,"Harbord, Davis J.",unkown,unkown,1985
24343,205454062,tu,160 S.,Seewölfe,53,In den Bleikammern von Venedig,"MacMason, Fred",unkown,unkown,1985
24344,205454070,tu,160 S.,Seewölfe,57,Kolonie der Sträflinge,"MacMason, Fred",unkown,unkown,1985
24345,20539096X,tu,160 S.,Seewölfe,56,Westward - ho!,"Harbord, Davis J.",unkown,unkown,1985
24346,20545402X,tu,160 S.,Seewölfe,48,Auf Befehl der Company,"MacMason, Fred",unkown,unkown,1984
24347,205454038,tu,161 S.,Seewölfe,50,"Auf Kurierfahrt mit der ""Lady Mine""","MacMason, Fred",unkown,unkown,1984
24348,205454097,tu,159 S.,Seewölfe,46,Das Silberschiff,"MacMason, Fred",unkown,unkown,1984
24349,20539048X,tu,160 S.,Seewölfe,49,Der Elfenbeinkönig,"Curtis, John",unkown,unkown,1984
24350,205390501,tu,159 S.,Seewölfe,51,Die Söldner-Galeone,"Curtis, John",unkown,unkown,1984
24351,205390498,tu,161 S.,Seewölfe,47,"Prisenkommando "" Medusa""","Curtis, John",unkown,unkown,1984
24352,205454313,tu,161 S.,Seewölfe,40,Azorenhölle,"Palmer, Roy",unkown,unkown,1983
24353,205454089,tu,160 S.,Seewölfe,41,"Die letzte Fahrt der ""Scout""","MacMason, Fred",unkown,unkown,1983
24354,205454046,tu,161 S.,Seewölfe,39,Gefangen im Sargassomeer,"MacMason, Fred",unkown,unkown,1983
24355,205454054,tu,160 S.,Seewölfe,44,Im Land des Shogun,"MacMason, Fred",unkown,unkown,1983
24356,205453287,tu,160 S.,Seewölfe,42,Master God,"Curtis, John",unkown,unkown,1983
24357,205454321,tu,161 S.,Seewölfe,35,Die Pirateninsel,"Palmer, Roy",unkown,unkown,1982
24358,1141386682,tu,61 Seiten,Seewölfe,Nr. 315,Die Jungfernfahrt,"McMason, Fred",unkown,unkown,[1981]
24359,1140921754,tu,61 Seiten,Seewölfe,Nr. 296,Im Auftrag der Königin,"Harbord, Davis J.",unkown,unkown,[1981]
24360,202326950,tu,60 S.,unkown,unkown,Seewölfe,unkown,143.,Vor Afrikas Küsten / Roy Palmer,1979
24361,202326969,tu,60 S.,unkown,unkown,Seewölfe,unkown,144.,Wilder Atlantik / Fred McMason,1979
24362,202326977,tu,60 S.,unkown,unkown,Seewölfe,unkown,145.,Im Land der Buschmänner / Roy Palmer,1979
24363,202117758,tu,60 S.,unkown,unkown,Seewölfe,unkown,146.,Angriff bei Nacht / Roy Palmer,1979
24364,202117766,tu,60 S.,unkown,unkown,Seewölfe,unkown,147.,In die Falle gelaufen / Roy Palmer,1979
24365,202117774,tu,60 S.,unkown,unkown,Seewölfe,unkown,148.,Piratengold / Fred McMason,1979
24366,202117782,tu,60 S.,unkown,unkown,Seewölfe,unkown,149.,Der Sohn der Wüste / Kelly Kevin,1979
24367,202117790,tu,60 S.,unkown,unkown,Seewölfe,unkown,150.,Zwischenfall in Tanger / Davis J. Herbord,1979
24368,202117804,tu,60 S.,unkown,unkown,Seewölfe,unkown,151.,Überlistet / Fred McMason,1979
24369,202117812,tu,60 S.,unkown,unkown,Seewölfe,unkown,152.,Nacht der Entscheidung / Roy Palmer,1979
24370,202100456,tu,60 S.,unkown,unkown,Seewölfe,unkown,153.,Die Galeone des Admirals / Roy Palmer,1979
24371,202100464,tu,60 S.,unkown,unkown,Seewölfe,unkown,154.,Gekentert / John Curtis,1979
24372,202100472,tu,62 S.,unkown,unkown,Seewölfe,unkown,155.,Überfall auf Cadiz / Fred McMason,1979
24373,202100480,tu,64 S.,unkown,unkown,Seewölfe,unkown,156.,Azoren-Beute / Davis J. Harbord,1979
24374,202100499,tu,60 S.,unkown,unkown,Seewölfe,unkown,157.,Nordwärts / Roy Palmer,1979
24375,202100502,tu,61 S.,unkown,unkown,Seewölfe,unkown,158.,Erbarmungslose Jagd / Roy Palmer,1979
24376,202100510,tu,60 S.,unkown,unkown,Seewölfe,unkown,159.,Vagabunden zur See / Kelly Kevin,1979
24377,202139220,tu,61 S.,unkown,unkown,Seewölfe,unkown,160.,Das Rebellen-Nest / Kelly Kevin,1979
24378,202139239,tu,60 S.,unkown,unkown,Seewölfe,unkown,161.,Sturm über Bilbao / Kelly Kevin,1979
24379,202139247,tu,61 S.,unkown,unkown,Seewölfe,unkown,163.,Der Hinterhalt / Roy Palmer,1979
24380,202139255,tu,60 S.,unkown,unkown,Seewölfe,unkown,164.,Teufelskerle / Fred McMason,1979
24381,202139263,tu,61 S.,unkown,unkown,Seewölfe,unkown,165.,Der geheimnisvolle Fremde / Roy Palmer,1979
24382,202139271,tu,61 S.,unkown,unkown,Seewölfe,unkown,166.,Hafenratten / Kelly Kevin,1979
24383,20213928X,tu,62 S.,unkown,unkown,Seewölfe,unkown,167.,Die Falle von Wight / Kelly Kevin,1979
24384,202203255,tu,62 S.,unkown,unkown,Seewölfe,unkown,168.,Das Zweite Gesicht des Old O'Flynn / Roy Palmer,1979
24385,202203263,tu,62 S.,unkown,unkown,Seewölfe,unkown,169.,Der Gaukler von Saint Mary / Burt Frederick,1979
24386,202203271,tu,62 S.,unkown,unkown,Seewölfe,unkown,170.,Der Ritterschlag / Davis J. Harbord,1979
24387,20220328X,tu,62 S.,unkown,unkown,Seewölfe,unkown,171.,Feind in Sicht / Davis J. Harbord,1979
24388,202203298,tu,62 S.,unkown,unkown,Seewölfe,unkown,172.,Die Höllenschiffe / Fred MacMason,1979
24389,202203301,tu,61 S.,unkown,unkown,Seewölfe,unkown,173.,Nordsee-Mordsee / John Curtis,1979
24390,20220331X,tu,61 S.,unkown,unkown,Seewölfe,unkown,174.,Riffpiraten / Kelly Kevin,1979
24391,015882756,tu,unkown,unkown,unkown,Seewölfe-Taschenbuch,unkown,unkown,unkown,1979-1985
24392,201675153,tu,62 S.,unkown,unkown,Seewölfe,unkown,125.,Die Flußbraut / Fred McMason,1978
24393,201675161,tu,64 S.,unkown,unkown,Seewölfe,unkown,126.,Im Reich des Drachen / Fred McMason,1978
24394,20167517X,tu,62 S.,unkown,unkown,Seewölfe,unkown,127.,Das Schwert des Henkers / Roy Palmer,1978
24395,201675188,tu,64 S.,unkown,unkown,Seewölfe,unkown,128.,Piratenjagd / Fred McMason,1978
24396,201675196,tu,64 S.,unkown,unkown,Seewölfe,unkown,129.,Die Geißel des Gelben Meeres / Roy Palmer,1978
24397,20167520X,tu,62 S.,unkown,unkown,Seewölfe,unkown,130.,Die verbotene Stadt / Roy Palmer,1978
24398,201675218,tu,62 S.,unkown,unkown,Seewölfe,unkown,131.,Das Gesetz des Großen Chan / Roy Palmer,1978
24399,201982889,tu,62 S.,unkown,unkown,Seewölfe,unkown,132.,Klar zum Entern! / Fred McMason,1978
24400,201982897,tu,62 S.,unkown,unkown,Seewölfe,unkown,133.,Chinesische Rache / Fred McMason,1978
24401,201982900,tu,62 S.,unkown,unkown,Seewölfe,unkown,134.,Der Mönch von Formosa / Roy Palmer,1978
24402,201982919,tu,61 S.,unkown,unkown,Seewölfe,unkown,135.,Im Taifun / Roy Palmer,1978
24403,201982927,tu,61 S.,unkown,unkown,Seewölfe,unkown,136.,Unter Kopfjägern / Fred McMason,1978
24404,201982935,tu,61 S.,unkown,unkown,Seewölfe,unkown,137.,Der Tiger von Malakka / Roy Palmer,1978
24405,201982943,tu,61 S.,unkown,unkown,Seewölfe,unkown,138.,Der Schatz in der Bengkalis-Bucht / Roy Palmer,1978
24406,202326918,tu,59 S.,unkown,unkown,Seewölfe,unkown,139.,Wenn die Ratten von Bord gehen ... / Fred MacMason,1978
24407,202326926,tu,60 S.,unkown,unkown,Seewölfe,unkown,140.,Das Atoll des Grauens / Fred McMason,1978
24408,202326934,tu,59 S.,unkown,unkown,Seewölfe,unkown,141.,In den Kalmen gefangen / Roy Palmer,1978
24409,202326942,tu,60 S.,unkown,unkown,Seewölfe,unkown,142.,Das Sklavenschiff / Fred McMason,1978
24410,1140920472,tu,61 Seiten,Seewölfe,Nr. 107,Am Kap der Stürme,"McMason, Fred",unkown,unkown,[1976]
24411,1140919105,tu,64 Seiten,Seewölfe,Nr. 100,Das Drachenschiff,"McMason, Fred",unkown,unkown,[1976]
24412,1140921371,tu,62 Seiten,Seewölfe,Nr. 183,Die Flaschenpost,"Palmer, Roy",unkown,unkown,[1976]
24413,1140918516,tu,62 Seiten,Seewölfe,Nr. 97,Die Krokodilmänner,"Palmer, Roy",unkown,unkown,[1976]
24414,1140919156,tu,64 Seiten,Seewölfe,Nr. 101,Die versunkene Stadt,"McMason, Fred",unkown,unkown,[1976]
24415,114091846X,tu,60 Seiten,Seewölfe,Nr. 94,Gefangene der Teufelsinsel,"Palmer, Roy",unkown,unkown,[1976]
24416,1140919210,tu,62 Seiten,Seewölfe,Nr. 102,Gestrandet vor Bahia,"Palmer, Roy",unkown,unkown,[1976]
24417,1140920707,tu,64 Seiten,Seewölfe,Nr. 108,Im Packeis gefangen,"McMason, Fred",unkown,unkown,[1976]
24418,1140920170,tu,63 Seiten,Seewölfe,Nr. 103,Im Treibsand gefangen,"Palmer, Roy",unkown,unkown,[1976]
24419,1140920278,tu,60 Seiten,Seewölfe,Nr. 104,Rebellion am Silberstrand,"McMason, Fred",unkown,unkown,[1976]
24420,20232690X,tu,unkown,unkown,unkown,Seewölfe,unkown,unkown,unkown,[1976-1990]
24421,201675145,tu,unkown,unkown,unkown,Seewölfe,unkown,unkown,unkown,unkown
24422,201982870,tu,unkown,unkown,unkown,Seewölfe,unkown,unkown,unkown,unkown
24423,20211774X,tu,unkown,unkown,unkown,Seewölfe,unkown,unkown,unkown,unkown
24424,202139212,tu,unkown,unkown,unkown,Seewölfe,unkown,unkown,unkown,unkown
24425,202203247,tu,unkown,unkown,unkown,Seewölfe,unkown,unkown,unkown,unkown
24426,202100448,tu,unkown,unkown,unkown,Seewölfe,unkown,unkown,unkown,unkown
24427,1137520469,tu,Bände,unkown,unkown,Zukunft,unkown,unkown,unkown,[1960?-1975?]
24428,201269120,tu,64 S.,unkown,unkown,Kerzenschein-Roman,unkown,10.,Der tödliche Trank / Mary-Anne Winter,1977
24429,201269139,tu,65 S.,unkown,unkown,Kerzenschein-Roman,unkown,1.,Die Tochter des Zigeunerkönigs / Suzanne Somers,1977
24430,201269147,tu,65 S.,unkown,unkown,Kerzenschein-Roman,unkown,12.,Das Haus des Bösen / Kate Cameron,1977
24431,201269155,tu,65 S.,unkown,unkown,Kerzenschein-Roman,unkown,13.,Das Gespenst von Rothh1ven / W. E. D. Ross,1977
24432,201269163,tu,65 S.,unkown,unkown,Kerzenschein-Roman,unkown,14.,Das Testament der Lady Abigai1 / Anne Groot,1977
24433,201448289,tu,65 S.,unkown,unkown,Kerzenschein-Roman,unkown,19.,Nacht ohne Sterne / Luanna Churchill,1977
24434,201448297,tu,65 S.,unkown,unkown,Kerzenschein-Roman,unkown,20.,Im Banne des Bösen / Kate Cameron,1977
24435,201448300,tu,65 S.,unkown,unkown,Kerzenschein-Roman,unkown,21.,Gefangen auf Burg Egenstedt / Susanne Michels,1977
24436,201448319,tu,64 S.,unkown,unkown,Kerzenschein-Roman,unkown,2.,Engel am Abgrund / Anne de Groot,1977
24437,201448327,tu,65 S.,unkown,unkown,Kerzenschein-Roman,unkown,23.,Irrwege der Liebe / Erling Poulsen,1977
24438,201448335,tu,65 S.,unkown,unkown,Kerzenschein-Roman,unkown,24.,Das verhängnisvolle Vermächtnis / Jessica London,1977
24439,201837463,tu,65 S.,unkown,unkown,Kerzenschein-Roman,unkown,26.,Schatten der Vergangenheit / Gabriele Stein,1977
24440,201837471,tu,65 S.,unkown,unkown,Kerzenschein-Roman,unkown,27.,Was geschah mit Saskia? / Valerie Ternes,1977
24441,20183748X,tu,64 S.,unkown,unkown,Kerzenschein-Roman,unkown,28.,Der Mann mit dem bösen Blick / Anne de Groot,1977
24442,201837498,tu,65 S.,unkown,unkown,Kerzenschein-Roman,unkown,29.,Der Ruf der Pharaonen / Gabriela Stein,1977
24443,201837501,tu,65 S.,unkown,unkown,Kerzenschein-Roman,unkown,30.,Das Haus am Wolfspfad / Lanora Miller,1977
24444,20183751X,tu,65 S.,unkown,unkown,Kerzenschein-Roman,unkown,31.,Am Abgrund des Wahnsinns / Phyllis Cocker,1977
24445,201269104,tu,64 S.,unkown,unkown,Kerzenschein-Roman,unkown,8.,Flammen der Rache / Sarah MacIvers,1977
24446,201269112,tu,64 S.,unkown,unkown,Kerzenschein-Roman,unkown,9.,Das verhängnisvolle Gemälde / Diane Lapoint,1977
24447,201123770,tu,65 S.,unkown,unkown,Kerzenschein-Roman,unkown,1.,Musik aus dem Jenseits / Kate Cameron,1976
